time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-14T19:04:58.811Z,54.2419,-159.7564,10,2.5,ml,11,285,1.525,0.63,us,us6000jqpd,2023-03-09T17:04:16.040Z,"130 km SSE of Sand Point, Alaska",earthquake,6.49,2.021,,,reviewed,us,ak
2023-02-14T18:02:12.031Z,-29.04,-70.0094,122.861,4.6,mwr,97,42,0.606,1.04,us,us6000jny5,2023-04-01T15:12:57.040Z,"Atacama-Coquimbo border region, Chile",earthquake,5.73,4.222,,,reviewed,us,guc
2023-02-14T17:41:39.090Z,40.224,-123.1501667,39.42,3,ml,77,25,0.2123,0.15,nc,nc73846356,2023-03-09T16:41:13.040Z,"37km S of Hayfork, CA",earthquake,0.23,0.55,0.212,21,reviewed,nc,nc
2023-02-14T17:40:48.317Z,41.5071,-126.1444,19.602,3.6,ml,74,237,1.484,0.39,us,us6000jny2,2023-03-09T16:39:15.040Z,"off the coast of Northern California",earthquake,6.91,8.499,0.032,128,reviewed,us,us
2023-02-14T17:00:27.465Z,7.7212,122.0358,10,4.6,mb,73,65,3.573,0.82,us,us6000jny0,2023-03-09T16:33:18.040Z,"11 km W of Siocon, Philippines",earthquake,9.11,1.826,0.069,66,reviewed,us,us
2023-02-14T16:42:31.760Z,19.1486666666667,-155.363,29.78,3.38,ml,45,182,,0.13,hv,hv73324412,2023-02-20T16:46:59.917Z,"13 km ESE of P?hala, Hawaii",earthquake,0.44,0.63,0.128044263364984,29,reviewed,hv,hv
2023-02-14T16:33:40.252Z,-20.3326,-178.3173,551.636,4.9,mb,58,73,3.031,0.8,us,us6000jnxq,2023-02-22T20:25:30.040Z,"Fiji region",earthquake,12.56,4.041,0.088,40,reviewed,us,us
2023-02-14T16:28:45.822Z,5.2468,-82.8845,10,4.5,mb,47,78,3.173,0.56,us,us6000jnxp,2023-02-22T20:21:43.040Z,"south of Panama",earthquake,4.81,1.856,0.118,21,reviewed,us,us
2023-02-14T15:50:37.803Z,38.0849,37.166,0.343,4.4,mb,52,54,0.671,0.92,us,us6000jnxk,2023-03-28T16:23:46.040Z,"Central Turkey",earthquake,1.55,5.092,0.111,23,reviewed,us,us
2023-02-14T15:37:30.155Z,36.6928,71.02,218.501,4.2,mb,54,69,2.529,0.67,us,us6000jnxh,2023-02-22T20:06:10.040Z,"25 km SE of Jurm, Afghanistan",earthquake,8.17,6.578,0.096,30,reviewed,us,us
2023-02-14T15:29:41.905Z,53.8195,-166.3408,7.774,2.6,ml,18,181,0.1,0.43,us,us6000jp9z,2023-02-26T16:54:48.040Z,"14 km ESE of Unalaska, Alaska",earthquake,1.85,7.702,0.097,14,reviewed,us,us
2023-02-14T15:23:57.361Z,53.8698,-162.8345,30.88,2.5,ml,10,255,1,1.1,us,us6000jr6z,2023-02-26T16:52:30.040Z,"115 km SSE of False Pass, Alaska",earthquake,3.14,9.443,0.148,6,reviewed,us,us
2023-02-14T15:08:29.614Z,-30.2226,-177.3526,33.726,4.8,mb,35,189,1.077,0.98,us,us6000jnxi,2023-02-22T19:50:50.040Z,"Kermadec Islands, New Zealand",earthquake,8.86,5.521,0.121,21,reviewed,us,us
2023-02-14T14:58:28.070Z,19.245,-155.389166666667,31.75,2.84,ml,46,138,,0.14,hv,hv73324362,2023-02-20T15:52:31.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.47,0.55,0.193081824850558,23,reviewed,hv,hv
2023-02-14T14:12:56.948Z,54.0004,-164.3106,31.133,2.8,ml,16,213,0.549,0.58,us,us6000jr6x,2023-02-26T16:47:32.040Z,"97 km E of Akutan, Alaska",earthquake,4.94,13.707,0.105,12,reviewed,us,us
2023-02-14T13:44:03.567Z,35.5292,35.4049,10,4.3,mb,56,72,1.79,0.69,us,us6000jnr1,2023-02-22T19:45:14.040Z,"34 km W of Latakia, Syria",earthquake,5.41,1.872,0.125,18,reviewed,us,us
2023-02-14T13:41:53.222Z,-18.0123,-178.3981,591.412,4.2,mb,24,70,3.39,0.85,us,us6000jqtz,2023-02-22T19:38:10.040Z,"242 km E of Levuka, Fiji",earthquake,13.53,8.235,0.141,14,reviewed,us,us
2023-02-14T13:34:34.817Z,60.1056,-140.3502,0.7,2.5,ml,,,,0.7,ak,ak02322n4m3z,2023-02-26T16:42:15.040Z,"71 km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-14T13:30:40.820Z,18.214,-67.067,77.6,2.69,md,11,103,0.2104,0.25,pr,pr71396293,2023-02-14T13:52:23.980Z,"7 km E of Mayagüez, Puerto Rico",earthquake,0.93,1.05,0.138855426835091,6,reviewed,pr,pr
2023-02-14T13:16:50.827Z,45.0998,23.2013,10,5.6,mww,197,27,1.217,0.6,us,us6000jnqz,2023-04-12T03:25:44.753Z,"0 km ESE of Lele?ti, Romania",earthquake,5.14,1.742,0.032,95,reviewed,us,us
2023-02-14T13:13:07.027Z,37.8316,37.9533,12.979,4,mb,36,69,0.792,0.55,us,us6000jnqy,2023-02-22T17:55:15.040Z,"5 km NE of Tut, Turkey",earthquake,3.04,4.462,0.211,6,reviewed,us,us
2023-02-14T11:54:11.925Z,36.0172,36.1295,10,4.4,mb,92,63,1.444,0.49,us,us6000jnqt,2023-04-04T15:09:13.040Z,"6 km NNW of K??lak, Turkey",earthquake,3.43,1.847,0.082,43,reviewed,us,us
2023-02-14T10:31:55.643Z,11.0748,-86.3733,35,4.2,mb,49,179,1.049,0.46,us,us6000jnqp,2023-03-15T18:18:18.040Z,"near the coast of Nicaragua",earthquake,4.6,1.875,0.101,27,reviewed,us,us
2023-02-14T09:00:24.836Z,-4.7514,133.8255,10,4.6,mb,37,77,2.406,0.68,us,us6000jqtv,2023-03-16T13:43:54.040Z,"153 km NE of Tual, Indonesia",earthquake,8.77,1.871,0.126,20,reviewed,us,us
2023-02-14T08:36:30.901Z,-7.2446,130.78,46.392,4.2,mb,25,129,2.841,1.19,us,us6000jnqi,2023-03-16T04:58:14.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.15,9.31,0.153,12,reviewed,us,us
2023-02-14T06:27:48.392Z,54.94,-163.9156,85.477,2.6,ml,14,173,0.236,0.58,us,us6000jr77,2023-03-03T12:05:11.040Z,"33 km WNW of False Pass, Alaska",earthquake,9.28,5.925,0.137,7,reviewed,us,us
2023-02-14T06:02:19.969Z,0.4766,121.0268,100.759,4.7,mww,86,76,0.676,0.66,us,us6000jnq0,2023-03-04T08:23:16.040Z,"200 km NE of Palu, Indonesia",earthquake,5.29,5.349,0.098,10,reviewed,us,us
2023-02-14T05:51:34.920Z,18.2945,-68.0301,105,3.63,md,17,148,0.239,0.48,pr,pr2023045000,2023-02-14T11:39:38.883Z,"50 km SE of Punta Cana, Dominican Republic",earthquake,2.72,2.029,0.06,12,reviewed,pr,pr
2023-02-14T05:25:21.389Z,54.8489,-156.1122,7.9,2.9,ml,,,,0.59,ak,ak02322ib6po,2023-02-27T07:12:10.040Z,"216 km SE of Chignik, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2023-02-14T03:16:35.216Z,44.462,-115.2003,16.253,2.7,ml,15,62,0.846,0.44,us,us6000jnpm,2023-02-15T02:57:40.249Z,"34 km NW of Stanley, Idaho",earthquake,1.93,7.394,0.062,34,reviewed,us,us
2023-02-14T03:08:57.315Z,37.9138,144.4757,10,4.5,mb,67,128,3.903,0.56,us,us6000jnpn,2023-03-28T22:49:19.040Z,"272 km ESE of ?funato, Japan",earthquake,6.53,1.716,0.096,32,reviewed,us,us
2023-02-14T03:06:51.280Z,37.5661667,-118.9276667,8.68,2.84,md,29,72,0.04691,0.04,nc,nc73846081,2023-03-29T02:28:53.040Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.22,0.56,0.1,47,reviewed,nc,nc
2023-02-14T02:44:08.424Z,53.3268,-163.406,35,3.1,ml,12,264,1.404,0.25,us,us6000jr75,2023-03-29T02:35:00.040Z,"Unimak Island region, Alaska",earthquake,6.76,2.023,0.128,8,reviewed,us,us
2023-02-14T02:34:08.874Z,-6.8361,129.8802,106.494,4.2,mb,18,110,1.81,0.33,us,us6000jqtq,2023-03-07T23:47:52.040Z,"Banda Sea",earthquake,7.94,9.2,0.187,8,reviewed,us,us
2023-02-14T02:34:00.330Z,53.4087,-163.4899,35,3,ml,21,230,1.308,0.65,us,us6000jr74,2023-03-07T23:39:08.040Z,"160 km S of False Pass, Alaska",earthquake,3.15,2.019,0.128,8,reviewed,us,us
2023-02-14T02:23:29.420Z,19.2295,-155.3975,32.33,2.75,ml,46,148,,0.13,hv,hv73324047,2023-03-07T23:32:46.040Z,"9 km ENE of P?hala, Hawaii",earthquake,0.41,0.51,0.130859240539161,22,reviewed,hv,hv
2023-02-14T02:03:16.305Z,-15.3552,167.541,119.646,5.2,mww,130,20,0.338,0.8,us,us6000jnpc,2023-03-29T02:30:36.352Z,"Vanuatu",earthquake,7.67,3.289,0.089,12,reviewed,us,us
2023-02-14T01:56:32.424Z,36.781,36.1142,10,4.2,mb,18,84,2.899,1.06,us,us6000jqtp,2023-03-06T06:17:52.040Z,"12 km WSW of Dörtyol, Turkey",earthquake,4,1.963,0.526,1,reviewed,us,us
2023-02-14T01:45:15.609Z,67.7822,-18.6147,10,4.6,mb,77,56,2.965,0.57,us,us6000jnpb,2023-03-06T06:10:03.040Z,"182 km N of Siglufjörður, Iceland",earthquake,6.68,1.835,0.079,47,reviewed,us,us
2023-02-14T01:43:02.222Z,67.6499,-18.8686,10,4.3,mb,61,63,3.054,0.56,us,us6000jnpa,2023-03-29T02:19:45.040Z,"",earthquake,7.29,1.862,0.086,39,reviewed,us,us
2023-02-14T01:31:52.590Z,67.569,-18.5311,10,4.4,mb,46,80,3.053,0.62,us,us6000jnp9,2023-03-06T05:59:44.040Z,"158 km N of Siglufjörður, Iceland",earthquake,3.45,1.865,0.102,28,reviewed,us,us
2023-02-14T01:26:31.445Z,-1.2764,149.0653,10,4.2,mb,14,152,4.238,0.84,us,us6000jqtl,2023-03-06T05:47:05.040Z,"216 km ENE of Lorengau, Papua New Guinea",earthquake,13.5,1.915,0.167,10,reviewed,us,us
2023-02-14T01:16:59.118Z,67.5751,-18.6785,10,4.3,mb,18,75,3.037,0.32,us,us6000jqtn,2023-03-29T02:15:11.040Z,"159 km N of Siglufjörður, Iceland",earthquake,8.27,1.575,0.377,2,reviewed,us,us
2023-02-14T01:14:35.573Z,67.6781,-18.7496,10,4.1,mb,24,77,3.044,0.65,us,us6000jqtm,2023-03-06T05:07:07.040Z,"",earthquake,5.02,1.788,0.174,9,reviewed,us,us
2023-02-14T00:54:54.050Z,37.5656667,-118.9258333,9.04,2.84,ml,31,54,0.04711,0.04,nc,nc73845971,2023-03-04T03:37:56.040Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.21,0.49,0.257,23,reviewed,nc,nc
2023-02-14T00:48:42.562Z,-22.3214,171.6143,115.312,4.4,mb,27,87,3.866,0.52,us,us6000jqtk,2023-03-06T04:04:36.040Z,"",earthquake,8.1,7.907,0.12,20,reviewed,us,us
2023-02-14T00:11:34.847Z,-21.9053,-70.2645,64.069,4.6,mwr,43,115,0.496,0.78,us,us6000jnny,2023-03-30T20:39:23.040Z,"21 km NNW of Tocopilla, Chile",earthquake,5.65,5.524,,,reviewed,us,guc
2023-02-13T23:25:46.312Z,18.8387,-68.6196,23.239,4.1,ml,11,206,0.394,0.72,us,us6000jnnp,2023-03-31T01:44:52.040Z,"21 km NNE of Otra Banda, Dominican Republic",earthquake,6.2,12.346,0.067,29,reviewed,us,us
2023-02-13T23:14:52.626Z,48.2276,153.1233,131.906,4.2,mb,33,135,5.686,0.19,us,us6000jqkg,2023-02-28T05:50:05.040Z,"",earthquake,9.6,7.898,0.141,14,reviewed,us,us
2023-02-13T22:55:04.090Z,-24.7955,-69.6393,86.293,4.2,mb,28,77,0.368,1.05,us,us6000jnni,2023-03-12T21:08:48.040Z,"Antofagasta, Chile",earthquake,3.29,6.217,0.175,9,reviewed,us,us
2023-02-13T22:47:51.873Z,57.5509,-156.1371,87.6,2.5,ml,,,,0.44,ak,ak0232150zmu,2023-03-11T04:25:40.040Z,"75 km E of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-13T22:34:40.288Z,18.5112,-106.2914,10,4.3,mb,37,170,2.316,0.66,us,us7000jhrk,2023-03-11T04:19:03.040Z,"169 km SW of Emiliano Zapata, Mexico",earthquake,9.01,1.961,0.099,29,reviewed,us,us
2023-02-13T22:08:58.670Z,18.903,-65.8321666666667,13.88,3.28,md,22,227,0.6371,0.19,pr,pr71396223,2023-03-11T03:34:33.040Z,"52 km N of Suárez, Puerto Rico",earthquake,0.86,1.45,0.0640391316961915,17,reviewed,pr,pr
2023-02-13T22:08:12.938Z,-5.8534,154.7538,130.613,4.3,mb,41,77,3.063,0.84,us,us6000jqkf,2023-03-11T03:31:28.040Z,"",earthquake,11.14,6.829,0.097,30,reviewed,us,us
2023-02-13T22:01:17.587Z,-16.65,-173.9833,120.057,4.5,mb,30,80,1.988,0.54,us,us6000jqke,2023-03-11T03:19:53.040Z,"79 km SSW of Hihifo, Tonga",earthquake,11.89,2.78,0.135,16,reviewed,us,us
2023-02-13T20:39:39.704Z,38.3583,23.3846,10,4.1,mb,44,96,1.054,0.96,us,us6000jnmp,2023-03-15T16:25:02.040Z,"Greece",earthquake,3.76,1.895,0.262,4,reviewed,us,us
2023-02-13T19:57:00.975Z,-20.2727,-177.6101,498.053,4.4,mb,27,60,2.423,0.96,us,us6000jqkc,2023-03-16T13:28:13.040Z,"267 km WNW of Haveluloto, Tonga",earthquake,12.67,8.388,0.126,18,reviewed,us,us
2023-02-13T19:28:29.078Z,38.1834,72.5706,115.36,4.5,mb,35,82,1.426,1.02,us,us6000jqkb,2023-03-15T16:00:45.040Z,"118 km NE of Khorugh, Tajikistan",earthquake,7.41,4.178,0.156,12,reviewed,us,us
2023-02-13T19:20:27.970Z,38.0051,36.42,7.437,4.6,mwr,100,40,0.958,0.89,us,us6000jnmc,2023-03-15T16:06:41.256Z,"7 km WSW of Göksun, Turkey",earthquake,4,3.363,0.063,24,reviewed,us,us
2023-02-13T19:08:19.860Z,18.1691666666667,-67.3615,6.24,3.05,md,15,137,0.2115,0.39,pr,pr71396208,2023-02-13T19:32:03.040Z,"Mona Passage",earthquake,0.74,1.08,0.0959753177153846,8,reviewed,pr,pr
2023-02-13T18:38:49.118Z,38.8964,92.673,10,5.1,mb,96,23,9.246,0.74,us,us6000jnm7,2023-03-15T16:15:50.040Z,"northern Qinghai, China",earthquake,7.65,1.795,0.048,140,reviewed,us,us
2023-02-13T18:24:26.614Z,-16.1195,168.0514,184.168,4.3,mb,17,115,5.675,0.57,us,us6000jqki,2023-03-16T13:15:05.040Z,"",earthquake,12.8,9.028,0.168,10,reviewed,us,us
2023-02-13T18:18:54.427Z,42.4829,145.0971,29.312,4.8,mb,79,123,1.514,0.86,us,us6000jnm3,2023-03-15T16:04:11.040Z,"Hokkaido, Japan region",earthquake,8.44,4.407,0.051,121,reviewed,us,us
2023-02-13T17:33:21.929Z,-10.7477,115.9522,10,4.4,mb,35,103,2.622,0.93,us,us6000jqk9,2023-03-15T16:17:05.040Z,"",earthquake,7.21,1.916,0.13,17,reviewed,us,us
2023-02-13T17:32:18.806Z,54.4569,-164.3623,61.609,2.6,ml,17,179,0.214,0.83,us,us6000jqv8,2023-03-16T13:37:26.040Z,"75 km SW of False Pass, Alaska",earthquake,4.77,5.946,0.128,8,reviewed,us,us
2023-02-13T16:55:54.836Z,-52.4396,26.4463,10,4.9,mb,28,73,20.462,0.4,us,us6000jnly,2023-02-22T17:50:21.040Z,"south of Africa",earthquake,7.92,1.851,0.128,19,reviewed,us,us
2023-02-13T16:08:57.880Z,18.1673333333333,-67.3841666666667,5.72,3.16,md,15,220,0.212,0.25,pr,pr71396193,2023-02-13T16:42:52.470Z,"22 km SW of Stella, Puerto Rico",earthquake,0.58,0.56,0.123500602585256,9,reviewed,pr,pr
2023-02-13T15:40:50.597Z,0.4212,129.3998,18.201,4.7,mb,50,76,2.063,0.67,us,us6000jnlm,2023-02-22T17:41:35.040Z,"207 km E of Sofifi, Indonesia",earthquake,6.62,3.727,0.098,32,reviewed,us,us
2023-02-13T15:15:05.178Z,37.8703,36.2865,10,4.2,mb,46,37,0.293,0.63,us,us6000jnlc,2023-02-22T20:30:13.040Z,"21 km SE of Saimbeyli, Turkey",earthquake,2.25,1.789,0.186,8,reviewed,us,us
2023-02-13T14:58:05.817Z,45.1309,23.1834,10,5,mww,121,24,1.192,0.72,us,us6000jnl6,2023-03-24T09:18:57.224Z,"0 km ESE of Dobri?a, Romania",earthquake,5.32,1.792,0.057,30,reviewed,us,us
2023-02-13T14:50:38.987Z,59.6026,-153.9997,144.3,2.6,ml,,,,0.6,ak,ak023210a50u,2023-02-26T16:38:59.040Z,"21 km SSE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-13T14:47:31.940Z,17.962,-66.7468333333333,10.5,2.71,md,11,163,0.07167,0.1,pr,pr71396183,2023-02-13T15:07:19.370Z,"4 km SW of Tallaboa, Puerto Rico",earthquake,0.43,0.69,0.207519915782661,8,reviewed,pr,pr
2023-02-13T14:28:17.684Z,38.0402,38.589,13.42,4.3,mb,77,36,0.626,0.76,us,us6000jnl4,2023-02-22T16:46:33.040Z,"2 km WNW of Sincik, Turkey",earthquake,4.12,1.149,0.098,29,reviewed,us,us
2023-02-13T14:20:41.280Z,18.714,-64.5876,47,3.65,md,18,286,0.5166,0.29,pr,pr2023044002,2023-02-20T15:58:12.040Z,"Virgin Islands",earthquake,1.38,1.98,0.14,10,reviewed,pr,pr
2023-02-13T13:45:31.683Z,3.342,126.844,61.19,4.4,mb,16,128,2.606,0.61,us,us6000jqk3,2023-02-22T16:27:11.040Z,"220 km NW of Tobelo, Indonesia",earthquake,8.27,10.926,0.156,12,reviewed,us,us
2023-02-13T13:34:15.480Z,19.1378333333333,-155.391333333333,31.56,3.15,ml,50,180,,0.13,hv,hv73323747,2023-02-20T15:59:11.625Z,"11 km SE of P?hala, Hawaii",earthquake,0.45,0.58,0.139945774898603,31,reviewed,hv,hv
2023-02-13T13:20:34.541Z,1.5922,124.6736,226.923,4.4,mb,38,91,2.813,0.67,us,us6000jqk2,2023-02-22T16:11:14.040Z,"22 km WNW of Manado, Indonesia",earthquake,8.99,6.848,0.117,21,reviewed,us,us
2023-02-13T13:03:46.260Z,36.22,-117.8596667,2.97,2.87,ml,31,51,0.1023,0.16,ci,ci40414144,2023-02-20T16:00:21.040Z,"15km ESE of Olancha, CA",earthquake,0.19,0.75,0.217,63,reviewed,ci,ci
2023-02-13T12:15:16.750Z,44.2338,-115.0605,10,2.5,ml,21,69,0.818,0.57,us,us6000jnku,2023-03-04T08:16:28.040Z,"9 km W of Stanley, Idaho",earthquake,2.37,2.012,0.048,58,reviewed,us,us
2023-02-13T11:59:17.459Z,36.8844,36.6204,11.34,4.5,mwr,88,44,0.552,0.65,us,us6000jnks,2023-03-31T04:04:01.040Z,"12 km NNE of A?a?? Karafak?l?, Turkey",earthquake,4.55,3.923,0.05,38,reviewed,us,us
2023-02-13T11:36:13.420Z,-23.0232,-114.5197,10,4.4,mb,19,162,6.228,0.51,us,us6000jqk0,2023-03-04T09:49:24.040Z,"Easter Island region",earthquake,7.74,1.944,0.138,15,reviewed,us,us
2023-02-13T11:19:10.380Z,37.5066667,-118.7941667,9.04,2.69,md,29,59,0.07089,0.04,nc,nc73845701,2023-03-31T04:07:55.040Z,"12km WSW of Toms Place, CA",earthquake,0.26,0.64,0.146,53,reviewed,nc,nc
2023-02-13T11:12:07.512Z,63.0269,-149.7686,98.4,3,ml,,,,0.64,ak,ak02320y9mk3,2023-03-04T08:02:04.040Z,"57 km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-13T10:09:46.070Z,32.9858333,-115.9256667,11.07,3.24,ml,79,39,0.09067,0.25,ci,ci40414104,2023-02-17T10:22:45.569Z,"26km SE of Ocotillo Wells, CA",earthquake,0.18,0.49,0.167,121,reviewed,ci,ci
2023-02-13T10:07:48.234Z,43.5487,-107.4026,9.763,3.7,ml,22,68,1.104,0.67,us,us6000jnke,2023-04-04T11:17:56.539Z,"Wyoming",earthquake,3.63,7.769,0.042,74,reviewed,us,us
2023-02-13T09:50:15.090Z,53.5286,-167.1562,19.524,2.8,ml,14,182,0.308,0.44,us,us6000jqrd,2023-04-04T13:43:13.040Z,"56 km SW of Unalaska, Alaska",earthquake,6.83,4.373,0.097,14,reviewed,us,us
2023-02-13T09:18:12.524Z,-29.3698,-178.9718,354,6.1,mww,120,34,0.919,1.07,us,us6000jnk5,2023-04-04T11:13:24.826Z,"Kermadec Islands, New Zealand",earthquake,9.97,1.679,0.049,40,reviewed,us,us
2023-02-13T08:20:45.050Z,18.2061,-67.9836,76,3.75,md,19,152,0.1394,0.06,pr,pr2023044001,2023-02-14T09:25:30.040Z,"60 km SE of Punta Cana, Dominican Republic",earthquake,0.68,0.5,0.06,9,reviewed,pr,pr
2023-02-13T08:12:03.840Z,17.98,-66.7555,11.16,2.65,md,11,202,0.1179,0.08,pr,pr71396138,2023-02-13T08:27:34.500Z,"Puerto Rico region",earthquake,0.38,0.45,0.15867503784817,7,reviewed,pr,pr
2023-02-13T07:57:48.596Z,9.8043,126.4278,35,4.8,mb,76,81,2.844,0.37,us,us6000jnk1,2023-04-04T11:14:48.040Z,"35 km E of Union, Philippines",earthquake,3.06,1.888,0.077,52,reviewed,us,us
2023-02-13T07:40:28.010Z,17.9468333333333,-66.8483333333333,14.18,2.67,md,8,214,0.04067,0.12,pr,pr71396133,2023-02-13T07:58:53.150Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.77,0.56,0.140712989788613,4,reviewed,pr,pr
2023-02-13T07:35:48.696Z,54.3851,-164.3523,62.553,2.5,ml,26,185,0.242,0.42,us,us6000jqwj,2023-03-14T08:22:26.040Z,"80 km SW of False Pass, Alaska",earthquake,9,10.286,0.105,12,reviewed,us,us
2023-02-13T07:26:33.014Z,-26.5677,-71.3857,10,4.2,mb,17,156,0.821,0.71,us,us6000jnjx,2023-03-15T18:13:44.040Z,"",earthquake,5.45,2,0.263,4,reviewed,us,us
2023-02-13T07:00:10.800Z,17.944,-66.5188333333333,13.37,3,md,8,167,0.05787,0.06,pr,pr71396123,2023-02-13T07:14:15.680Z,"5 km SSW of Potala Pastillo, Puerto Rico",earthquake,0.39,0.2,0.0624963224924462,4,reviewed,pr,pr
2023-02-13T06:48:23.041Z,31.66423706,-104.4585951,8.75378418,2.5,ml,34,65,0.02403775758,0.2,tx,tx2023dbcd,2023-03-07T20:19:14.189Z,"57 km S of Whites City, New Mexico",earthquake,0.9562700403,0.6901015158,0.1,25,reviewed,tx,tx
2023-02-13T06:19:53.443Z,18.2375,145.8644,135.473,4.1,mb,68,121,4.72,0.42,us,us6000jqjx,2023-03-16T13:21:19.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.38,7.815,0.074,50,reviewed,us,us
2023-02-13T06:15:06.770Z,19.0453333333333,-155.413833333333,36.99,2.59,ml,41,207,,0.11,hv,hv73323592,2023-03-15T17:59:17.040Z,"17 km E of Naalehu, Hawaii",earthquake,0.49,0.91,0.12837825476318,15,reviewed,hv,hv
2023-02-13T05:57:00.742Z,46.6311,151.5297,83.97,5.2,mww,216,42,7.57,0.43,us,us6000jnjc,2023-03-16T12:52:12.040Z,"Kuril Islands",earthquake,9.16,3.425,0.08,15,reviewed,us,us
2023-02-13T05:55:53.880Z,17.9311666666667,-66.038,11.79,2.57,md,10,204,0.0739,0.06,pr,pr71396118,2023-02-13T06:39:34.850Z,"4 km SSE of Arroyo, Puerto Rico",earthquake,0.41,0.27,0.181940039105621,4,reviewed,pr,pr
2023-02-13T05:47:57.540Z,17.9443333333333,-66.9865,9.55,2.69,md,14,222,0.06035,0.1,pr,pr71396108,2023-02-13T06:38:49.620Z,"Puerto Rico region",earthquake,0.4,0.47,0.107595567488071,6,reviewed,pr,pr
2023-02-13T05:38:15.230Z,19.4635,-65.7931,37,3.72,md,19,267,1.1905,0.17,pr,pr2023044000,2023-03-15T18:10:53.040Z,"114 km N of Suárez, Puerto Rico",earthquake,1.05,7.68,0.04,12,reviewed,pr,pr
2023-02-13T04:39:59.999Z,51.2512,-177.0705,35,3.1,ml,17,247,0.521,0.28,us,us6000jqwh,2023-03-11T02:50:58.040Z,"75 km SSW of Adak, Alaska",earthquake,3.33,2.005,0.128,8,reviewed,us,us
2023-02-13T04:12:51.530Z,17.9638333333333,-66.9048333333333,14.17,2.61,md,6,203,0.02678,0.06,pr,pr71396083,2023-02-13T04:48:38.660Z,"0 km SSE of Guánica, Puerto Rico",earthquake,0.71,0.58,0.0707506588959363,5,reviewed,pr,pr
2023-02-13T03:48:40.937Z,16.0878,-118.6115,10,4.4,mb,71,216,11.114,0.63,us,us6000jnj1,2023-03-11T02:42:06.040Z,"east central Pacific Ocean",earthquake,13.49,1.962,0.067,64,reviewed,us,us
2023-02-13T02:59:47.109Z,36.4994,70.3753,202.811,4,mb,16,98,2.236,0.62,us,us6000jniv,2023-03-30T05:37:38.040Z,"47 km E of Farkh?r, Afghanistan",earthquake,8.63,11.078,0.3,3,reviewed,us,us
2023-02-13T02:33:25.712Z,-7.412,128.8569,157.564,4.8,mb,109,38,2.486,0.45,us,us6000jnis,2023-03-11T02:08:17.040Z,"238 km ENE of Lospalos, Timor Leste",earthquake,7.48,5.547,0.059,88,reviewed,us,us
2023-02-13T01:43:38.159Z,28.6125,52.0362,10,4.3,mb,45,82,5.217,0.43,us,us6000jqjr,2023-03-11T01:40:42.040Z,"southern Iran",earthquake,7.7,1.888,0.1,28,reviewed,us,us
2023-02-13T01:31:23.558Z,52.9828,-168.9584,70.546,4,mb,55,147,0.063,0.69,us,us6000jnip,2023-03-10T23:48:04.040Z,"8 km NW of Nikolski, Alaska",earthquake,5.74,5.577,0.078,44,reviewed,us,us
2023-02-13T01:21:38.998Z,-22.2048,-175.4129,59.79,4.7,mb,36,69,1.048,0.46,us,us6000jqjq,2023-03-10T23:29:22.040Z,"",earthquake,11.75,2.064,0.12,21,reviewed,us,us
2023-02-13T01:17:53.573Z,36.5303,71.2129,97.28,4.1,mb,23,112,2.659,0.57,us,us6000jnim,2023-03-09T06:47:57.040Z,"33 km WSW of Ashk?sham, Afghanistan",earthquake,5.5,10.513,0.173,9,reviewed,us,us
2023-02-13T01:05:13.129Z,62.0492,-148.884,20.6,2.5,ml,,,,0.64,ak,ak02320s9stb,2023-03-09T06:40:24.040Z,"30 km NNW of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-13T01:02:42.867Z,37.695,141.6575,57.976,4.6,mwr,195,105,2.987,0.85,us,us6000jnij,2023-03-09T06:37:33.620Z,"62 km ENE of Namie, Japan",earthquake,7.42,5.208,0.078,16,reviewed,us,us
2023-02-13T00:45:12.480Z,19.3313333333333,-155.135833333333,5.68,3,ml,30,101,,0.09,hv,hv73323467,2023-03-29T02:12:12.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.35,0.77,0.179865971579695,35,reviewed,hv,hv
2023-02-13T00:27:29.180Z,17.9866666666667,-68.4746666666667,60.71,3.38,md,18,243,0.5249,0.32,pr,pr71396063,2023-03-06T04:41:10.040Z,"45 km SSE of Boca de Yuma, Dominican Republic",earthquake,1.57,1.71,0.189488324991043,15,reviewed,pr,pr
